pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,2022-09-26,82.0,-2.37,6.12,"Gausman, Kevin",665828,592332,,ball,,,,,14,"Oswaldo Cabrera grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,NYY,B,,,0,1,2022,-1.07,0.62,0.77,0.89,,,,0,2,Top,,,,,643376,,,9.13601274568728,-118.98161135461346,-6.452347343706835,-11.840328900424195,22.113039524965224,-25.177540231354087,3.31,1.59,,,,81.9,1382,6.3,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.17,,,,,,,,9,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,234,0.0,0.025
FF,2022-09-26,90.6,-2.24,6.14,"Gausman, Kevin",665828,592332,,called_strike,,,,,4,"Oswaldo Cabrera grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,NYY,S,,,0,0,2022,-0.71,1.54,-0.52,2.22,,,,0,2,Top,,,,,643376,,,5.808502962233311,-131.6106955754631,-7.108710546598125,-9.489785107591157,28.855497423497106,-12.975082875459655,3.25,1.59,,,,90.4,2152,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.15,,,,,,,,9,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209,0.0,-0.034
FS,2022-09-26,86.0,-2.37,5.97,"Gausman, Kevin",519317,592332,strikeout,swinging_strike,,,,,13,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,S,2,,1,2,2022,-1.21,0.31,-0.88,1.37,519203,,,2,1,Top,,,,,643376,,,6.012835518443026,-125.05571545383609,-5.277833158231174,-13.889840965536097,25.319395782939328,-28.053689603473494,3.67,1.84,,,,86.2,1575,6.5,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.04,,,0.0,1,0,0,,5,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,229,0.033,-0.24
SL,2022-09-26,86.4,-2.27,6.01,"Gausman, Kevin",519317,592332,,blocked_ball,,,,,14,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,B,,,0,2,2022,-0.08,0.63,1.83,0.52,519203,,,2,1,Top,,,,,643376,,,9.926002745866873,-125.30734228372717,-8.14497243871464,-2.616898945410866,22.844106686884786,-24.11288925815705,3.47,1.73,,,,86.7,2243,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.06,,,,,,,,5,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,238,0.0,0.016
SL,2022-09-26,86.2,-2.31,6.01,"Gausman, Kevin",519317,592332,,swinging_strike,,,,,14,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,S,,,0,1,2022,-0.13,0.59,1.1,0.99,519203,,,2,1,Top,,,,,643376,,,8.37886950373124,-125.27166204859768,-6.926712997758521,-2.973582214468409,23.260351926183464,-24.801247670172412,3.67,1.84,,,,86.6,2240,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.09,,,,,,,,5,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,234,0.0,-0.084
FF,2022-09-26,95.1,-2.22,6.06,"Gausman, Kevin",519317,592332,,called_strike,,,,,8,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,S,,,0,0,2022,-0.8,1.57,0.0,2.13,519203,,,2,1,Top,,,,,643376,,,7.631018125830205,-138.0242277054082,-8.083712162151286,-12.04452229913644,33.19165877292944,-10.479149306813662,3.68,1.81,,,,94.7,2292,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.1,,,,,,,,5,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213,0.0,-0.05
CH,2022-09-26,83.7,-2.31,5.99,"Gausman, Kevin",518626,592332,field_out,hit_into_play,,,,,13,Josh Donaldson flies out to left fielder Raimel Tapia.,R,R,R,TOR,NYY,X,7,fly_ball,2,2,2022,-0.86,0.28,-0.78,1.32,519203,,,1,1,Top,86.4,113.33,,,643376,,,5.242247891537934,-121.76277288667066,-4.920478322714718,-9.573130107396125,23.989881561835432,-28.6461606265611,3.25,1.57,235,85.0,52,83.8,1484,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.11,0.011,0.01,0.0,1,0,0,3,4,5,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,232,0.055,-0.034
FS,2022-09-26,84.8,-2.31,5.93,"Gausman, Kevin",518626,592332,,blocked_ball,,,,,14,Josh Donaldson flies out to left fielder Raimel Tapia.,R,R,R,TOR,NYY,B,,,1,2,2022,-1.47,-0.03,0.13,0.32,519203,,,1,1,Top,,,,,643376,,,8.640984588901528,-122.9438132469874,-6.598669737075844,-16.686662827746716,27.67701632785707,-31.119718146768072,3.22,1.62,,,,84.3,1626,6.5,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.02,,,,,,,,4,4,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,233,0.0,0.058
FS,2022-09-26,83.7,-2.37,6.03,"Gausman, Kevin",518626,592332,,swinging_strike,,,,,13,Josh Donaldson flies out to left fielder Raimel Tapia.,R,R,R,TOR,NYY,S,,,1,1,2022,-1.3,0.14,-0.79,1.04,519203,,,1,1,Top,,,,,643376,,,6.217860600678879,-121.58131348239117,-5.29435855014335,-14.149941753701754,26.36221652298264,-29.816698068189098,3.25,1.57,,,,83.4,1528,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.06,,,,,,,,4,3,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,228,0.0,-0.137
FF,2022-09-26,93.1,-2.37,6.06,"Gausman, Kevin",518626,592332,,called_strike,,,,,7,Josh Donaldson flies out to left fielder Raimel Tapia.,R,R,R,TOR,NYY,S,,,1,0,2022,-0.86,1.52,-0.41,1.48,519203,,,1,1,Top,,,,,643376,,,6.913911584367432,-135.1073280461637,-9.288584708333714,-12.040648981739691,31.339098896473875,-11.620246444058518,3.28,1.43,,,,93.0,2283,6.5,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.0,,,,,,,,4,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,209,0.0,-0.056
SL,2022-09-26,83.4,-2.42,5.93,"Gausman, Kevin",518626,592332,,ball,,,,,13,Josh Donaldson flies out to left fielder Raimel Tapia.,R,R,R,TOR,NYY,B,,,0,0,2022,-0.05,0.47,-0.55,1.52,519203,,,1,1,Top,,,,,643376,,,4.4207837318136765,-121.3667770187598,-4.700447961514442,-1.3449833207648256,22.10303262818516,-26.798327284090973,3.36,1.77,,,,84.0,2035,6.5,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,53.95,,,,,,,,4,1,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,229,0.0,0.007
SL,2022-09-26,83.7,-2.4,5.91,"Gausman, Kevin",650402,592332,sac_fly,hit_into_play,,,,,8,Gleyber Torres out on a sacrifice fly to right fielder Teoscar Hernandez.   Aaron Judge scores.    Anthony Rizzo to 3rd.,R,R,R,TOR,NYY,X,9,fly_ball,0,0,2022,0.22,0.56,0.2,1.69,592450,519203,,0,1,Top,179.47,83.23,,,643376,,,5.552380013400456,-121.8310060865434,-4.464506637949649,1.2154840861443246,22.61294814669308,-25.93101859806341,3.18,1.5,337,94.1,39,84.0,2120,6.3,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.18,0.066,0.116,0.0,1,0,0,3,3,1,Slider,0,0,0,0,1,0,1,0,Standard,Standard,231,-0.006,-0.31
FF,2022-09-26,95.1,-2.27,6.03,"Gausman, Kevin",519203,592332,double,hit_into_play,,,,,14,Anthony Rizzo doubles (21) on a sharp ground ball to right fielder Teoscar Hernandez.   Aaron Judge to 3rd.,R,L,R,TOR,NYY,X,9,ground_ball,2,2,2022,-0.96,1.46,0.2,1.21,,,592450,0,1,Top,209.79,115.98,,,643376,,,8.586859948759034,-137.77953385351748,-10.144739963757017,-14.241394554702024,33.11642032497913,-11.42951694772398,3.68,1.75,11,104.4,-6,94.5,2285,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.15,0.354,0.331,1.25,1,1,1,2,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,-0.104,1.076
FS,2022-09-26,84.6,-2.3,5.9,"Gausman, Kevin",519203,592332,,blocked_ball,,,,,13,Anthony Rizzo doubles (21) on a sharp ground ball to right fielder Teoscar Hernandez.   Aaron Judge to 3rd.,R,L,R,TOR,NYY,B,,,1,2,2022,-1.47,0.16,-1.08,-0.31,,,592450,0,1,Top,,,,,643376,,,5.814295283194138,-122.74889196539736,-8.341085829255922,-16.008173240145243,28.18267661540859,-28.914350726342715,3.65,1.73,,,,84.2,1557,6.6,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,53.92,,,,,,,,2,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,230,0.0,0.085
FS,2022-09-26,85.2,-2.33,5.99,"Gausman, Kevin",519203,592332,,blocked_ball,,,,,13,Anthony Rizzo doubles (21) on a sharp ground ball to right fielder Teoscar Hernandez.   Aaron Judge to 3rd.,R,L,R,TOR,NYY,B,,,0,2,2022,-1.35,0.54,-0.47,-0.04,,,592450,0,1,Top,,,,,643376,,,7.058120364905288,-123.63674107109814,-8.901467557503691,-15.272126885572597,24.86792659498088,-24.99212947636364,3.68,1.81,,,,85.1,1493,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.11,,,,,,,,2,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,229,0.0,0.042
FF,2022-09-26,94.4,-2.33,6.06,"Gausman, Kevin",519203,592332,,foul,,,,,4,Anthony Rizzo doubles (21) on a sharp ground ball to right fielder Teoscar Hernandez.   Aaron Judge to 3rd.,R,L,R,TOR,NYY,S,,,0,2,2022,-0.84,1.5,-0.66,2.44,,,592450,0,1,Top,,,,,643376,,,6.215472754635501,-137.2548002496283,-7.05942168778844,-12.007029234153144,31.55545111520805,-11.840065657955696,3.68,1.75,221,77.5,49,94.5,2031,6.5,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.02,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.0,0.0
FF,2022-09-26,94.0,-2.2,6.1,"Gausman, Kevin",519203,592332,,called_strike,,,,,9,Anthony Rizzo doubles (21) on a sharp ground ball to right fielder Teoscar Hernandez.   Aaron Judge to 3rd.,R,L,R,TOR,NYY,S,,,0,1,2022,-0.94,1.5,0.54,1.74,,,592450,0,1,Top,,,,,643376,,,9.187522844371072,-136.36350280070815,-8.842676062543543,-13.787033116849146,31.729427787206383,-11.661673977393896,3.65,1.72,,,,93.7,2195,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.08,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.08
FF,2022-09-26,93.5,-2.3,6.0,"Gausman, Kevin",519203,592332,,foul,,,,,4,Anthony Rizzo doubles (21) on a sharp ground ball to right fielder Teoscar Hernandez.   Aaron Judge to 3rd.,R,L,R,TOR,NYY,S,,,0,0,2022,-0.87,1.5,-0.57,2.37,,,592450,0,1,Top,,,,,643376,,,6.37220869970108,-135.91345436628242,-6.904795348115212,-12.156476475662169,30.1786460689894,-12.252228975549183,3.68,1.75,242,73.1,42,93.4,2177,6.3,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.2,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,-0.066
FF,2022-09-26,94.5,-2.22,6.1,"Gausman, Kevin",592450,592332,single,hit_into_play,,,,,8,Aaron Judge singles on a sharp line drive to right fielder Teoscar Hernandez.,R,R,R,TOR,NYY,X,9,line_drive,2,1,2022,-1.04,1.56,-0.01,1.99,,,,0,1,Top,177.99,76.86,,,643376,,,8.066552725191501,-137.12379434888558,-8.438222728328197,-15.026004750720388,32.98625068363311,-10.751876077481969,4.01,1.92,249,112.9,11,94.1,2298,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.08,0.843,0.877,0.9,1,1,0,6,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.036,0.355
SL,2022-09-26,85.1,-2.43,6.01,"Gausman, Kevin",592450,592332,,ball,,,,,14,Aaron Judge singles on a sharp line drive to right fielder Teoscar Hernandez.,R,R,R,TOR,NYY,B,,,1,1,2022,0.24,1.02,0.55,1.42,,,,0,1,Top,,,,,643376,,,6.489939305565741,-123.66648373487575,-6.495039348802719,1.2059612633086874,23.85678689961598,-20.574723204880147,3.89,1.86,,,,85.1,2108,6.3,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.22,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,222,0.0,0.049
FF,2022-09-26,92.1,-2.41,6.12,"Gausman, Kevin",592450,592332,,called_strike,,,,,7,Aaron Judge singles on a sharp line drive to right fielder Teoscar Hernandez.,R,R,R,TOR,NYY,S,,,1,0,2022,-1.05,1.66,-0.3,1.65,,,,0,1,Top,,,,,643376,,,7.62540421636486,-133.59313696569936,-9.026470292846437,-14.208461206191826,30.481381102431826,-10.51271184256397,3.92,1.64,,,,91.7,2217,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.12,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,-0.043
FF,2022-09-26,92.7,-2.37,6.1,"Gausman, Kevin",592450,592332,,ball,,,,,13,Aaron Judge singles on a sharp line drive to right fielder Teoscar Hernandez.,R,R,R,TOR,NYY,B,,,0,0,2022,-0.91,1.59,-0.68,1.69,,,,0,1,Top,,,,,643376,,,6.319963709938863,-134.64122421494088,-8.89944239807922,-12.53311519801063,30.89721605797477,-11.012122959185438,3.97,1.83,,,,92.5,2231,6.4,661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,54.1,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,0.033
FF,2022-09-25,95.8,2.73,5.24,"Kikuchi, Yusei",670764,579328,strikeout,swinging_strike,,,,,14,Taylor Walls strikes out swinging.,R,R,L,TB,TOR,S,2,,1,2,2022,1.11,1.38,1.12,2.35,,670623,642350,2,9,Bot,,,,,643376,,,-6.810468208969527,-139.41031855311792,-5.18690453878655,15.995971793734652,29.607024315080714,-13.198050285407922,3.37,1.54,,,,96.7,2321,6.7,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.83,,,0.0,1,0,0,,76,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,137,-0.001,-0.319
CH,2022-09-25,86.8,2.16,5.56,"Kikuchi, Yusei",670764,579328,,called_strike,,,,,6,Taylor Walls strikes out swinging.,R,R,L,TB,TOR,S,,,1,1,2022,0.64,0.37,0.44,2.18,,670623,642350,2,9,Bot,,,,,643376,,,-5.4879928019703135,-126.37020986052664,-2.7217969292664894,7.962599891446339,23.436411772428794,-27.87085826675308,3.35,1.48,,,,88.1,1463,6.9,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.63,,,,,,,,76,3,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,141,0.0,-0.102
SL,2022-09-25,88.1,2.49,5.4,"Kikuchi, Yusei",670764,579328,,called_strike,,,,,5,Taylor Walls strikes out swinging.,R,R,L,TB,TOR,S,,,1,0,2022,-0.16,0.56,0.12,2.65,,670623,642350,2,9,Bot,,,,,643376,,,-5.478121244878668,-128.30488752096497,-1.777603647861537,-0.6416201962727639,26.37513012923228,-25.781065835084984,3.31,1.46,,,,88.8,2304,6.7,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.82,,,,,,,,76,2,Slider,1,7,1,7,7,1,1,7,Standard,Standard,181,0.0,-0.078
SL,2022-09-25,84.6,2.34,5.5,"Kikuchi, Yusei",670764,579328,,ball,,,,,14,Taylor Walls strikes out swinging.,R,R,L,TB,TOR,B,,,0,0,2022,-0.08,-0.21,1.07,1.65,,670623,642350,2,9,Bot,,,,,643376,,,-2.830643360092372,-123.234105031029,-2.227271671987955,-0.2555320892405571,24.774425323072755,-34.09409219306485,3.33,1.48,,,,85.3,2371,6.7,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.76,,,,,,,,76,1,Slider,1,7,1,7,7,1,1,7,Standard,Standard,304,0.0,0.054
FF,2022-09-25,95.8,2.58,5.32,"Kikuchi, Yusei",642350,579328,walk,ball,,,,,13,Jose Siri walks.,R,R,L,TB,TOR,B,,,3,2,2022,1.05,1.37,-1.16,1.69,,670623,,2,9,Bot,,,,,643376,,,-12.34068512804993,-138.8802610273422,-7.154377428287329,16.250729869577572,28.868362602075376,-12.855696952304402,3.48,1.66,,,,96.8,2241,6.9,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.6,,,0.7,1,0,0,,75,10,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shift,Standard,131,0.001,0.141
SL,2022-09-25,87.5,2.41,5.42,"Kikuchi, Yusei",642350,579328,,foul,,,,,13,Jose Siri walks.,R,R,L,TB,TOR,S,,,3,2,2022,-0.45,-0.18,-0.68,1.52,,670623,,2,9,Bot,,,,,643376,,,-6.577660926974504,-127.39150494426272,-2.9532339051686787,-3.6178656977309487,25.713103779905005,-33.68810525617365,3.52,1.66,4,86.5,-20,88.3,2321,6.7,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.75,,,,,,,,75,9,Slider,1,7,1,7,7,1,1,7,Infield shift,Standard,246,0.0,0.0
FF,2022-09-25,95.6,2.45,5.36,"Kikuchi, Yusei",642350,579328,,foul,,,,,2,Jose Siri walks.,R,R,L,TB,TOR,S,,,3,2,2022,0.84,1.57,-0.1,2.98,,670623,,2,9,Bot,,,,,643376,,,-8.687168147183522,-138.87308787083822,-4.161943769174411,12.837906410566722,33.18728385400749,-11.206498085452091,3.52,1.66,153,77.0,13,96.1,2271,6.8,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.67,,,,,,,,75,8,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shift,Standard,135,0.0,0.0
SL,2022-09-25,85.3,2.34,5.53,"Kikuchi, Yusei",642350,579328,,foul,,,,,6,Jose Siri walks.,R,R,L,TB,TOR,S,,,3,2,2022,-0.14,-0.06,0.82,2.81,,670623,,2,9,Bot,,,,,643376,,,-3.329734743416992,-124.3183166917145,-0.0223174888551862,-0.7974524808354144,24.14664180914247,-32.97928690365219,3.52,1.66,289,101.5,18,85.9,2378,6.5,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.98,,,,,,,,75,7,Slider,1,7,1,7,7,1,1,7,Infield shift,Standard,264,0.0,0.0
FF,2022-09-25,95.1,2.59,5.32,"Kikuchi, Yusei",642350,579328,,foul,,,,,5,Jose Siri walks.,R,R,L,TB,TOR,S,,,3,2,2022,1.21,1.29,0.13,2.85,,670623,,2,9,Bot,,,,,643376,,,-9.243448594301151,-138.06773733416378,-3.68687933789636,17.56659851792874,32.195804263381284,-15.044312531478802,3.52,1.66,289,87.5,23,95.6,2197,6.8,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.69,,,,,,,,75,6,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shift,Standard,133,0.0,0.0
SL,2022-09-25,85.1,2.22,5.53,"Kikuchi, Yusei",642350,579328,,called_strike,,,,,8,Jose Siri walks.,R,R,L,TB,TOR,S,,,3,1,2022,0.0,-0.1,0.18,1.93,,670623,,2,9,Bot,,,,,643376,,,-4.808623460052132,-123.84396682644214,-1.9213382721718768,0.9673826389849404,25.357671828129494,-33.02645299629172,3.4,1.6,,,,85.8,2367,6.8,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.69,,,,,,,,75,5,Slider,1,7,1,7,7,1,1,7,Infield shift,Standard,309,0.0,-0.063
FF,2022-09-25,95.4,2.47,5.43,"Kikuchi, Yusei",642350,579328,,called_strike,,,,,1,Jose Siri walks.,R,R,L,TB,TOR,S,,,3,0,2022,0.86,1.34,-0.37,2.9,,670623,,2,9,Bot,,,,,643376,,,-9.4544870005832,-138.6293143237174,-4.038202494379142,13.22919665512237,32.12491928799636,-14.128708011321644,3.42,1.62,,,,95.6,2149,6.6,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.95,,,,,,,,75,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shift,Standard,133,0.0,-0.036
SL,2022-09-25,85.9,2.26,5.46,"Kikuchi, Yusei",642350,579328,,ball,,,,,13,Jose Siri walks.,R,R,L,TB,TOR,B,,,2,0,2022,-0.44,-0.27,-0.87,1.01,,670623,,2,9,Bot,,,,,643376,,,-6.608296985719592,-125.03325848756792,-3.7881490404625904,-3.338473584427321,24.810485301793985,-34.4742954179922,3.44,1.64,,,,87.0,2314,6.9,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.56,,,,,,,,75,3,Slider,1,7,1,7,7,1,1,7,Infield shift,Standard,254,0.0,0.031
FF,2022-09-25,94.6,2.51,5.44,"Kikuchi, Yusei",642350,579328,,ball,,,,,12,Jose Siri walks.,R,R,L,TB,TOR,B,,,1,0,2022,1.04,1.38,0.93,2.79,,670623,,2,9,Bot,,,,,643376,,,-6.4766316797339085,-137.5745384368809,-4.340827772438209,14.647281341165876,30.705281629478915,-13.841958463840088,3.4,1.62,,,,95.0,2158,6.6,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.94,,,,,,,,75,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shift,Standard,129,0.0,0.028
SL,2022-09-25,87.5,2.4,5.53,"Kikuchi, Yusei",642350,579328,,ball,,,,,13,Jose Siri walks.,R,R,L,TB,TOR,B,,,0,0,2022,-0.39,0.23,-0.97,1.54,,670623,,2,9,Bot,,,,,643376,,,-7.429877998700951,-127.29692534776348,-4.014679525656538,-2.697743778128443,25.803376343736478,-29.04192666903234,3.52,1.66,,,,88.5,2277,6.9,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.62,,,,,,,,75,1,Slider,1,7,1,7,7,1,1,7,Infield shift,Standard,182,0.0,0.037
CH,2022-09-25,86.8,2.08,5.67,"Kikuchi, Yusei",542194,579328,field_out,hit_into_play,,,,,8,"Christian Bethancourt lines out, pitcher Yusei Kikuchi to first baseman Vladimir Guerrero Jr.  Isaac Paredes to 2nd.",R,R,L,TB,TOR,X,1,line_drive,0,2,2022,0.87,0.05,0.1,2.0,,,670623,1,9,Bot,127.93,152.49,,,643376,,,-6.624688127904031,-126.360623428917,-2.726971655002901,10.665875144659886,24.72480602056055,-31.33490065458951,3.59,1.73,123,100.3,5,88.2,1643,7.0,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.46,0.623,0.586,0.0,1,0,0,4,74,3,Changeup,1,7,1,7,7,1,1,7,Infield shift,Standard,134,-0.002,-0.184
CH,2022-09-25,85.9,2.19,5.69,"Kikuchi, Yusei",542194,579328,,swinging_strike,,,,,14,"Christian Bethancourt lines out, pitcher Yusei Kikuchi to first baseman Vladimir Guerrero Jr.  Isaac Paredes to 2nd.",R,R,L,TB,TOR,S,,,0,1,2022,0.83,0.1,0.24,1.53,,,670623,1,9,Bot,,,,,643376,,,-6.381201095288093,-124.95097058226744,-3.864198627771318,9.974046880907164,24.077073124358357,-30.573709451997093,3.59,1.73,,,,87.0,1500,6.9,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.61,,,,,,,,74,2,Changeup,1,7,1,7,7,1,1,7,Infield shift,Standard,134,0.0,-0.068
SL,2022-09-25,87.0,2.25,5.46,"Kikuchi, Yusei",542194,579328,,swinging_strike,,,,,13,"Christian Bethancourt lines out, pitcher Yusei Kikuchi to first baseman Vladimir Guerrero Jr.  Isaac Paredes to 2nd.",R,R,L,TB,TOR,S,,,0,0,2022,-0.56,0.26,-0.43,0.83,,,670623,1,9,Bot,,,,,643376,,,-5.309013594245807,-126.49804723822392,-5.451997054747887,-4.9011373069102016,26.78173477842358,-28.480175896558563,3.59,1.73,,,,87.5,2399,6.8,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.74,,,,,,,,74,1,Slider,1,7,1,7,7,1,1,7,Infield shift,Standard,204,0.0,-0.048
SL,2022-09-25,84.6,2.2,5.63,"Kikuchi, Yusei",444482,579328,strikeout,swinging_strike,,,,,13,David Peralta strikes out swinging.,R,L,L,TB,TOR,S,2,,0,2,2022,-0.16,-0.02,-0.25,0.56,,,670623,0,9,Bot,,,,,643376,,,-5.446931607080133,-123.160062368124,-5.4956014945919005,-0.5458955876701356,23.59875213025371,-31.518105077213924,3.53,1.61,,,,85.4,2371,6.7,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.78,,,0.0,1,0,0,,73,3,Slider,1,7,1,7,7,1,1,7,Standard,Strategic,288,-0.005,-0.209
SL,2022-09-25,85.6,2.38,5.56,"Kikuchi, Yusei",444482,579328,,foul,,,,,5,David Peralta strikes out swinging.,R,L,L,TB,TOR,S,,,0,1,2022,-0.5,0.39,-0.01,2.86,,,670623,0,9,Bot,,,,,643376,,,-4.696737762929132,-124.71958682683298,-0.9318055545719376,-4.2971193349165375,23.98078243289981,-28.112070736592752,3.53,1.61,180,63.0,31,86.8,2321,6.9,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.6,,,,,,,,73,2,Slider,1,7,1,7,7,1,1,7,Standard,Strategic,204,0.0,-0.08
SL,2022-09-25,86.3,2.51,5.46,"Kikuchi, Yusei",444482,579328,,called_strike,,,,,7,David Peralta strikes out swinging.,R,L,L,TB,TOR,S,,,0,0,2022,-0.24,0.31,-0.57,1.6,,,670623,0,9,Bot,,,,,643376,,,-6.892711568582618,-125.43579293313478,-3.5598625540095354,-1.0880869741698136,26.41805544860596,-28.38075216503832,3.3,1.46,,,,86.8,2164,6.7,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.76,,,,,,,,73,1,Slider,1,7,1,7,7,1,1,7,Standard,Strategic,222,0.0,-0.066
FF,2022-09-25,95.6,2.52,5.44,"Kikuchi, Yusei",670623,579328,hit_by_pitch,hit_by_pitch,,,,,11,Isaac Paredes hit by pitch.,R,R,L,TB,TOR,B,,,0,0,2022,0.83,1.69,-2.08,3.4,,,,0,9,Bot,,,,,643376,,,-14.076558980003892,-138.42864591863182,-3.529369775077938,13.945245438371671,32.753151837293565,-9.820212186342204,3.26,1.5,,,,95.8,2356,6.8,662063,579328,643376,665489,593160,656305,666182,606132,605548,598265,53.68,,,0.7,1,0,0,,72,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shift,Strategic,138,0.004,0.398
